customer_id,segment,tenure_months,monthly_spend,tickets_last90d,late_invoices_12m,usage_hours_30d,nps,churn
C100078,MidMarket,11,460.38,0,2,55.9,53,0
C100079,MidMarket,27,619.45,0,0,38.7,8,0
C100080,MidMarket,19,687.57,5,0,37.1,14,0
C100081,SMB,23,173.74,1,1,12.4,13,0
C100082,MidMarket,30,603.02,0,0,64.4,21,0
C100083,SMB,25,207.97,0,0,16.4,40,0
C100084,SMB,23,135.0,0,0,11.9,52,1
C100085,SMB,23,164.92,2,0,40.9,43,0
C100086,MidMarket,30,425.57,2,0,32.4,14,0
C100087,SMB,31,150.93,3,1,27.7,20,0
C100088,SMB,16,126.01,3,2,30.8,1,1
C100089,SMB,5,214.8,0,1,29.7,7,0
C100090,SMB,27,164.55,6,0,17.9,-10,0
C100091,MidMarket,22,641.49,0,1,19.2,16,0
C100092,SMB,18,197.74,5,1,19.3,16,0
C100093,SMB,25,63.18,0,2,26.4,-12,0
C100094,SMB,8,69.44,1,4,25.4,16,1
C100095,MidMarket,19,515.63,1,0,59.0,52,0
C100096,SMB,8,152.42,1,1,8.7,41,0
C100097,SMB,13,160.02,2,2,23.5,7,0
C100098,SMB,20,96.94,2,2,20.0,-8,0
C100099,Enterprise,33,3119.78,2,0,47.3,30,0
C100100,Enterprise,26,2063.28,0,1,70.3,-16,0
C100101,MidMarket,20,545.34,0,0,44.4,46,0
C100102,SMB,4,156.79,1,2,47.3,17,0
C100103,Enterprise,44,2530.09,1,0,66.6,57,0
C100104,MidMarket,31,579.14,0,0,32.5,-5,0
C100105,MidMarket,5,512.45,1,2,33.3,37,0
C100106,SMB,22,160.31,1,3,24.1,17,0
C100107,SMB,18,183.82,2,1,24.0,13,1
C100108,SMB,22,86.98,1,1,13.9,-3,0
C100109,Enterprise,31,3271.81,1,0,53.1,35,0
C100110,SMB,21,103.7,4,1,2.2,26,0
C100111,SMB,13,111.39,4,3,31.3,44,0
C100112,SMB,16,152.14,0,1,14.3,42,0
C100113,MidMarket,22,735.92,1,0,33.4,13,0
C100114,SMB,22,174.57,3,2,7.7,-3,1
C100115,MidMarket,23,429.39,0,0,55.1,2,0
C100116,MidMarket,32,562.52,0,2,39.3,50,0
C100117,MidMarket,16,762.97,2,0,58.5,8,0
C100118,SMB,17,110.14,3,0,26.8,45,1
C100119,MidMarket,28,623.43,3,1,46.4,27,0
C100120,MidMarket,22,573.88,1,1,29.6,28,0
C100121,MidMarket,29,553.94,0,0,28.8,20,0
C100122,SMB,9,102.8,5,1,36.5,24,0
C100123,SMB,3,182.18,0,1,27.7,24,0
C100124,SMB,13,123.0,0,0,21.6,19,0
C100125,SMB,22,166.16,2,0,32.1,33,0
C100126,SMB,16,172.62,1,3,32.7,16,1
C100127,SMB,19,223.45,1,3,28.5,4,0
C100128,SMB,24,141.88,2,2,7.5,28,1
C100129,MidMarket,29,386.76,2,1,56.2,19,0
C100130,SMB,17,90.6,5,0,19.3,22,0
C100131,Enterprise,36,2120.29,1,0,49.9,16,0
C100132,MidMarket,23,669.29,0,0,30.7,4,0
C100133,SMB,12,127.57,2,0,33.4,52,0
C100134,MidMarket,5,691.42,0,0,46.9,54,0
C100135,SMB,9,87.48,3,2,34.0,31,0
C100136,Enterprise,8,2966.94,0,0,62.5,20,0
C100137,SMB,15,188.7,4,0,11.6,10,0
C100138,MidMarket,26,318.68,1,1,29.3,47,0
C100139,SMB,28,86.44,1,1,15.9,15,0
C100140,SMB,9,145.05,0,3,5.5,9,0
C100141,SMB,20,179.68,4,2,19.1,46,0
C100142,Enterprise,41,1968.5,1,0,50.2,23,0
C100143,MidMarket,24,500.31,0,0,34.2,58,0
C100144,SMB,17,185.06,2,2,42.2,-7,1
C100145,SMB,7,160.8,4,2,23.8,22,0
C100146,SMB,23,166.48,2,1,46.5,57,0
C100147,SMB,14,224.38,1,2,23.8,21,0
C100148,SMB,14,168.74,1,1,22.2,17,0
C100149,SMB,11,176.32,1,1,9.2,0,0
C100150,MidMarket,11,600.99,0,1,37.9,44,0
C100151,MidMarket,6,575.55,0,2,25.8,9,0
C100152,SMB,16,118.08,1,2,15.5,18,0
C100153,MidMarket,33,660.37,0,0,3.7,3,0
C100154,SMB,20,167.56,4,2,33.6,41,0
C100155,MidMarket,9,677.81,1,0,35.4,44,0
C100156,SMB,15,108.7,1,5,18.4,15,1
C100157,MidMarket,31,606.41,0,0,11.7,5,0
C100158,MidMarket,38,585.7,1,0,30.4,51,0
C100159,MidMarket,28,740.34,2,0,47.1,15,0
C100160,SMB,24,186.64,5,1,37.5,-8,0
C100161,Enterprise,34,4200.58,0,0,47.0,-5,0
C100162,SMB,17,139.88,1,1,41.7,11,0
C100163,SMB,20,172.49,1,1,31.0,-4,0
C100164,MidMarket,15,664.36,1,0,32.2,12,0
C100165,SMB,30,164.11,1,2,30.3,34,0
C100166,MidMarket,38,571.63,2,2,45.3,12,0
C100167,MidMarket,33,411.94,0,0,19.1,32,0
C100168,SMB,24,134.95,6,1,33.9,-4,0
C100169,Enterprise,34,2278.38,0,0,49.8,28,0
C100170,SMB,19,133.59,1,0,19.8,58,0
C100171,SMB,17,139.84,2,1,27.8,13,0
C100172,SMB,19,134.89,1,0,38.7,31,1
C100173,Enterprise,44,2615.71,0,1,54.8,-3,0
C100174,SMB,8,80.67,3,0,26.5,46,0
C100175,SMB,5,184.48,2,0,22.5,12,0
C100176,SMB,11,134.81,4,1,18.7,33,0
C100177,Enterprise,29,3291.06,0,0,90.0,25,0
C100178,MidMarket,24,626.88,2,0,32.7,32,0
C100179,MidMarket,19,600.24,1,0,34.2,36,0
C100180,MidMarket,13,633.83,0,2,15.4,14,0
C100181,MidMarket,37,516.16,2,0,51.9,41,0
C100182,SMB,20,89.41,3,1,13.3,3,0
C100183,SMB,15,183.16,3,3,29.2,28,0
C100184,MidMarket,26,616.21,2,0,27.5,14,0
C100185,MidMarket,34,654.0,3,0,27.5,25,0
C100186,SMB,21,149.03,1,1,24.0,13,0
C100187,SMB,15,164.58,1,1,27.7,23,0
C100188,MidMarket,15,718.62,1,0,37.5,4,0
C100189,SMB,11,157.09,3,0,27.3,23,0
C100190,Enterprise,24,3945.05,0,0,26.2,27,0
C100191,SMB,33,208.94,2,0,22.6,11,0
C100192,SMB,19,199.04,2,0,23.4,20,0
C100193,MidMarket,23,476.95,2,1,45.8,22,0
C100194,SMB,18,137.3,1,3,19.1,7,0
C100195,SMB,21,143.41,1,1,19.6,19,0
C100196,MidMarket,24,523.26,1,3,31.2,1,0
C100197,MidMarket,25,676.83,4,0,35.2,58,0
C100198,SMB,13,199.95,2,1,10.0,38,0
C100199,SMB,20,106.54,1,3,9.4,23,0
C100200,MidMarket,15,583.03,1,1,31.4,43,0
C100201,Enterprise,27,2183.85,1,0,61.8,-11,0
C100202,SMB,24,123.12,6,1,31.0,-37,1
C100203,SMB,20,209.1,1,1,27.9,15,0
C100204,SMB,16,128.3,1,2,23.7,-5,0
C100205,SMB,20,168.49,5,3,27.3,5,0
C100206,SMB,16,75.15,2,1,15.1,23,0
C100207,MidMarket,23,649.23,1,1,33.8,39,0
C100208,SMB,7,174.11,1,1,21.8,1,0
C100209,SMB,15,142.7,0,1,6.2,31,0
C100210,MidMarket,32,391.47,0,1,32.1,25,0
C100211,MidMarket,24,624.44,0,0,32.9,32,0
C100212,SMB,26,197.3,4,2,29.6,4,0
C100213,MidMarket,15,540.79,1,1,22.6,47,0
C100214,MidMarket,26,616.97,1,0,28.6,21,0
C100215,MidMarket,27,320.96,0,1,48.6,57,0
C100216,SMB,1,126.77,1,1,7.2,7,0
C100217,SMB,14,177.79,1,0,28.6,37,0
C100218,Enterprise,16,2943.48,2,0,63.8,21,0
C100219,SMB,20,176.07,1,0,34.2,18,0
C100220,SMB,14,149.65,2,0,3.8,31,1
C100221,SMB,20,170.53,0,2,30.4,18,0
C100222,MidMarket,22,530.28,2,1,29.1,-29,0
C100223,Enterprise,27,4066.31,1,0,5.5,-32,0
C100224,SMB,18,87.28,1,1,54.1,46,0
C100225,Enterprise,27,2993.88,0,0,48.1,49,0
C100226,SMB,22,204.72,2,2,29.0,52,0
C100227,MidMarket,26,615.19,2,0,47.1,21,0
C100228,MidMarket,20,529.96,3,0,28.1,-5,0
C100229,SMB,13,189.82,1,1,19.9,14,1
C100230,SMB,23,188.85,3,1,23.3,17,1
C100231,SMB,27,151.12,1,2,12.9,2,0
C100232,Enterprise,34,3008.81,0,0,44.5,56,0
C100233,MidMarket,35,432.28,0,1,21.6,64,0
C100234,Enterprise,22,3077.96,1,0,45.5,32,0
C100235,MidMarket,7,830.75,0,0,28.2,26,1
C100236,SMB,26,157.25,2,1,8.0,-5,0
C100237,MidMarket,24,611.71,1,0,31.1,51,0
C100238,SMB,26,182.98,1,3,21.3,20,0
C100239,SMB,18,186.85,3,0,41.1,14,0
C100240,MidMarket,33,608.79,0,0,21.2,34,0
C100241,MidMarket,2,604.5,2,2,40.1,8,1
C100242,SMB,15,139.16,1,0,21.2,26,0
C100243,SMB,12,112.84,2,0,23.2,-5,0
C100244,MidMarket,14,574.27,2,2,32.6,38,0
C100245,MidMarket,20,426.96,1,1,39.5,20,0
C100246,MidMarket,17,538.02,0,0,10.7,46,0
C100247,SMB,21,146.66,1,3,20.0,15,0
C100248,SMB,14,132.4,0,2,21.5,20,1
C100249,SMB,24,40.0,2,2,35.0,-4,1
C100250,MidMarket,38,501.63,1,2,33.6,34,0
C100251,MidMarket,21,613.36,3,0,43.9,3,0
C100252,SMB,7,123.41,3,2,16.4,6,0
C100253,SMB,13,164.42,4,1,16.5,14,1
C100254,SMB,19,94.37,3,2,8.0,17,0
C100255,MidMarket,23,442.58,2,2,41.8,-12,0
C100256,MidMarket,25,680.55,3,0,65.9,15,0
C100257,SMB,17,161.6,2,1,19.9,33,0
C100258,SMB,19,243.03,1,1,29.0,15,0
C100259,MidMarket,30,637.66,0,0,38.4,22,0
C100260,SMB,22,137.74,3,0,27.7,21,0
C100261,MidMarket,31,707.14,1,1,49.8,20,0
C100262,SMB,20,136.98,4,0,17.2,-3,0
C100263,SMB,21,170.4,0,2,23.8,22,0
C100264,Enterprise,32,3695.37,1,0,48.6,42,0
C100265,SMB,30,134.19,3,1,0.8,-3,0
C100266,SMB,17,208.69,1,1,31.2,15,0
C100267,SMB,16,145.43,4,1,24.4,-11,0
C100268,SMB,13,241.98,1,2,18.9,37,0
C100269,SMB,11,153.63,3,0,12.3,16,0
C100270,SMB,10,221.41,0,3,7.3,5,0
C100271,SMB,12,164.29,4,1,24.2,16,0
C100272,SMB,17,188.52,2,1,38.1,-2,0
C100273,MidMarket,12,506.69,1,0,46.8,5,0
C100274,MidMarket,23,524.39,1,0,28.3,-3,0
C100275,SMB,13,168.39,2,2,24.3,-1,0
C100276,SMB,23,189.54,5,0,21.5,38,0
C100277,SMB,22,151.61,3,2,30.6,2,0
C100278,MidMarket,13,453.99,0,0,22.0,34,0
C100279,MidMarket,20,701.06,1,1,46.9,7,1
C100280,SMB,21,92.91,1,0,27.5,37,0
C100281,SMB,19,79.3,3,2,12.0,-4,0
C100282,SMB,9,154.38,3,2,7.8,15,0
C100283,SMB,17,195.0,2,3,20.1,17,0
C100284,MidMarket,29,444.56,2,1,17.6,61,0
C100285,SMB,12,59.58,1,1,5.6,33,1
C100286,SMB,19,142.37,2,1,29.0,9,0
C100287,SMB,9,143.49,0,3,29.6,34,0
C100288,SMB,26,233.84,4,1,22.5,53,0
C100289,SMB,25,91.71,3,4,13.3,-17,1
C100290,MidMarket,23,465.43,1,0,58.4,9,0
C100291,SMB,20,218.23,3,0,32.3,14,0
C100292,Enterprise,16,3244.36,2,0,47.5,14,0
C100293,SMB,11,172.53,3,3,32.6,8,1
C100294,MidMarket,15,307.63,1,1,46.7,-1,0
C100295,Enterprise,36,3095.07,0,0,45.9,52,0
C100296,Enterprise,29,3613.44,0,0,31.7,0,0
C100297,MidMarket,26,745.55,1,1,36.2,18,0
C100298,MidMarket,33,733.1,1,1,29.0,41,0
C100299,MidMarket,20,408.96,0,1,38.4,24,0
